smiles,label
[H]C1=C([H])C(OC([H])([H])[H])=C([H])C2=C(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])Cl)C3=C([H])C([H])=C(Cl)C([H])=C3N=C12.[H]Cl.[H]Cl,0
[H]OC([H])([H])C1([H])SC([H])([H])C([H])([H])N1N=O,0
[H]ON(C([H])=O)C1=C([H])C([H])=C(C([H])=C([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C(C(=O)Cl)=C([H])C(Cl)=C1[H],0
[H]C1=C([H])C2=C([H])C([H])=C3C(=O)C([H])=C([H])C4=C3C2=C(C1=O)C([H])=C4[H],0
[H]N([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C(N([H])C(=O)OC([H])([H])[H])=C([H])C(OC(=O)N([H])C2=C([H])C(C([H])([H])[H])=C([H])C([H])=C2[H])=C1[H],0
[H]C1=C([H])C2=C(C(C([H])([H])C([H])([H])[H])=C1[H])N([H])C1=C2C([H])([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C([H])C2=NC3=C(N=C21)C([H])=C([H])C([N+](=O)O)=C3[H],0
[H]ON([H])C1=C([H])C([H])=C(OC([H])([H])C([H])([H])[H])C([H])=C1[H],0
[H]C1=C([H])C(C([H])([H])N(N=O)C([H])([H])[H])=C([H])C([H])=C1F,0
[H]C1=C(C([H])([H])[H])C2=C(N=C(N([H])[H])N2C([H])([H])[H])C2=C1N=C(C([H])([H])[H])C(C([H])([H])[H])=N2,0
[H]OC([H])([H])C([H])([H])N(C([H])([H])C([H])([H])O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]OC([H])(C1=C2C(=NC([H])=C1[H])C([H])=C([H])C(OC([H])([H])[H])=C2[H])C1([H])N2C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])(C([H])=C([H])[H])C2([H])[H],1
[H]C(=O)C([H])([H])C([H])([H])SC([H])([H])[H],1
[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1
[H]C([H])=C([H])C(=O)N1C([H])([H])C([H])([H])N(C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])([H])C1([H])[H],1
[H]C1=C([H])C2=C([H])C3=C([H])C([H])=C([H])C(N([H])[H])=C3C([H])=C2C([H])=C1[H],0
[H]C1=C([H])C(S(=O)(=O)C2=C([H])C([H])=C(N([H])C(=O)C([H])([H])[H])C([H])=C2[H])=C([H])C([H])=C1N([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])N(C([H])([H])[H])C([N+](=O)O)=N2,0
[H]C1=C([H])C2=C(C(=O)C3=C(S2)C(C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C3[H])C([H])=C1[H],0
[H]C([H])([H])C1([H])SC1([H])[H],1
[H]OC(=O)C([H])([H])C1=C([H])C([H])=C(Cl)C([H])=C1[H],1
[H]C([H])([H])C(=O)OC(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])(C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC1=C2C(O[H])=C(C([H])([H])[H])C(OC3CC(OC4CC(O)C(OC)C(C)O4)C(OC(C)=O)C(C)O3)=C([H])C2=C([H])C2=C1C(=O)C([H])(OC1([H])OC(C)C(O)C(OC3CC(OC4CC(C)(O)C(OC(C)=O)C(C)O4)C(O)C(C)O3)C1([H])[H])C([H])(C([H])(OC)C(=O)C([H])(O)C(C)O)C2([H])[H],1
[H]C(=O)C(=C(Cl)Cl)C([H])(Cl)Cl,0
[H]C1=C(C([H])([H])[H])C(C([H])([H])[H])=C([H])C(C([H])([H])[H])=C1C([H])([H])[H],1
[H]C1=C([H])C([H])=C(C(=O)C2=C(N([H])[H])N(C([H])([H])[H])N=C2C([H])([H])[H])C(F)=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])=C2[H])C2=C(C([H])=C([H])C([H])=C2[H])C([N+](=O)O)=C1C([H])([H])[H],0
[H]C1=C([H])C(C([H])([H])Br)=C(C([H])([H])Br)C([H])=C1[H],1
[H]C1=C([H])C(OC([H])([H])[H])=C([N+](=O)O)C([H])=C1[H],0
[H]C1=C(C(=O)N([H])C2=C([H])C([H])=C([H])C([H])=C2[N+](=O)O)C([H])=C([N+](=O)O)S1,0
[H]N(C([H])([H])[H])P1(N([H])C([H])([H])[H])=NP(N([H])C([H])([H])[H])(N([H])C([H])([H])[H])=NP(N([H])C([H])([H])[H])(N([H])C([H])([H])[H])=N1,1
[H]OC([H])([H])N1C(=O)N(C([H])([H])O[H])C([H])(O[H])C1([H])O[H],0
[H]C1=C([H])C(C([H])([H])[H])=C([H])C([H])=C1C([H])([H])[H],1
[H]C1=NC2=C(N=C1C([H])([H])[H])C(C([H])([H])[H])=C([H])C1=C2N=C(N([H])[H])N1C([H])([H])[H],0
[H]OC([H])([H])C([H])([H])OC1=C(Cl)C([H])=C(Cl)C(Cl)=C1[H],1
[H]OC1=C([N+](=O)O)C([H])=C(N([H])[H])C([H])=C1[H],0
[H]C1=C([H])C(C([H])([H])[H])=C(C([H])([H])[H])C(C([H])([H])[H])=C1C([H])([H])[H],1
[H]OC1=C([H])C(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])=C([H])C([H])=C1[H],0
[H]OC([H])(C([H])(O[H])C1([H])C([H])([H])C1([H])[H])C([H])(N([H])C(=O)C([H])(N([H])C(=O)C([H])(C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])S(=O)(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1=C([H])N([H])C([H])=N1)C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1
[H]C([H])=C([H])C([H])([H])N(C([H])([H])C([H])=C([H])[H])C([H])([H])C([H])=C([H])[H],1
[H]C1=C([H])C([H])=C(P(C2=C([H])C([H])=C([H])C([H])=C2[H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])OP(=O)(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC(=O)C([H])([H])OC1=C(Cl)C([H])=C(Cl)C([H])=C1[H].[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])O[H],1
[H]C(=O)C([H])([H])N([H])C(=O)C([H])([H])SP(=S)(OC([H])([H])[H])OC([H])([H])[H],1
[H]C1=C(C2=C([H])C([H])=C([H])C([H])=C2[H])SC(=S)S1,1
[H]C1=C(C(=O)C([H])([H])[H])C(C([H])([H])[H])=C([H])C2=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C2(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C(N(C(=O)C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1N=NC1=C([H])C([H])=C(N(C(=O)C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],1
[H]OC1=C([H])C([H])=C([H])C2=C(C(=O)C([H])([H])C([H])([H])[H])C3=C(C(O[H])=C([H])C([H])=C3[H])C(O[H])=C12,0
[H]OC(=O)C1=C([H])C([H])=C(N=NC2=C([H])C([H])=C(O[H])C(C(=O)O[H])=C2[H])C([H])=C1[H],1
[H]C1=C([N+](=O)O)C(C([H])([H])[H])=C([N+](=O)O)C(C([H])([H])[H])=C1[H],0
[H]OC([H])([H])C12C([H])(O[H])C(=O)C(C([H])([H])[H])=C([H])C1([H])OC1([H])C([H])(O[H])C([H])(OC(=O)C([H])([H])[H])C2(C([H])([H])[H])C12OC2([H])[H],1
[H]C1=C([H])C(S(=O)(=O)N([H])C([H])([H])C([H])([H])[H])=C([H])C([H])=C1C([H])([H])[H],1
[H]OC1=C(O[H])C([H])=C(C([H])(O[H])C([H])([H])N([H])C([H])([H])[H])C([H])=C1[H],1
[H]C1=NSC2=C1C([H])=C([H])C([H])=C2OC([H])([H])C1([H])OC1([H])[H],0
[H]C1=C([H])C(S(=O)(=O)C2=C([H])C([H])=C(N([H])[H])C([H])=C2[H])=C([H])C([H])=C1N([H])[H],1
[H]C1=C([H])C2=C(C3=C([H])C([N+](=O)O)=C([H])C([H])=C3C([N+](=O)O)=C2[H])C([N+](=O)O)=C1[H],0
[H]C1=C([H])C2=C([N+](=O)O)C([H])=C([H])C([H])=C2C([N+](=O)O)=C1[H],0
[H]OC1=C([H])C([H])=C([H])C2=C1C([H])=C([H])C1=C2C2=C(C([H])=C([H])C3=C2C([H])=C([H])C([H])=C3[H])N1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])([H])OC2([H])[H],0
[H]C1=C(C2=C([H])C(C([H])([H])[H])=C(N([H])[H])C(C([H])([H])[H])=C2[H])C([H])=C(C([H])([H])[H])C(N([H])[H])=C1C([H])([H])[H],1
[H]C([H])([H])C([H])(OP(=O)(Cl)C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]OC([H])([H])C1(O[H])C(=O)OC([H])([H])C2=C([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])(OC(=O)C(=C([H])C([H])([H])[H])C([H])([H])C1=C([H])[H])C23[H],0
[H]C([H])([H])C1([H])C([H])([H])C(=O)C([H])(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1([H])[H],0
[H]C(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])=C([H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]C1=C([H])C([H])=C2C(=C1[H])C1=C(C(C([H])([H])[H])=C([H])C([H])=C1C([H])([H])[H])N2C([H])([H])[H],0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
[H]C1=C([H])C2=C([H])C([H])=C([H])C3=C2C(=C1[H])C1=C3C([H])=C([H])C(N([H])[H])=C1[H],0
[H]OC([H])([H])C1([H])OC([H])(N2C(=O)N([H])C(=O)C(C([H])([H])C([H])([H])Cl)=C2[H])C([H])([H])C1([H])O[H],1
[H]OC1=C(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C([H])C([H])=C1[H],1
[H]C1=C2C3=C([H])SC([H])=C3C3([H])OC3([H])C2=C([H])S1,0
[H]SC([H])([H])C([H])([H])N([H])[H],1
[H]OC(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C(=O)C12C([H])([H])[H],1
[H]C1=C([H])C2=C([H])C([H])=C3C([H])=C([H])C4=C([H])C([H])=C5C([H])=C([H])C6=C([H])C([H])=C1C1=C2C3=C4C5=C61,0
[H]C1=C([H])C2=C3C(=N1)C1=C(C(=O)C3=C(OC([H])([H])[H])C(OC([H])([H])[H])=C2[H])C([H])=C([H])C(OC([H])([H])[H])=C1[H],0
O=C1OC(=O)C2=C1C(Cl)=C(Cl)C(Cl)=C2Cl,1
[H]C1=C([H])C2=C3C4=C(C([N+](=O)O)=C([H])C([H])=C14)C1=C(C3=C([N+](=O)O)C([H])=C2[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0
[H]OC([H])(C([H])([H])[H])C([H])([H])N(N=O)C([H])([H])C(=O)C([H])([H])[H],0
[H]OC(=O)C([H])([H])OC1=C([H])C([H])=C(Cl)C([H])=C1Cl.[H]OC([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])C([H])(O[H])C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])[H],1
[H]C1=C([H])C2=C3C4=C(C([H])=C([H])C([H])=C4C4([H])N([H])C24[H])C2([H])N([H])C2([H])C3=C1[H],0
[H]C1=NN([H])C2=C([H])N=C(C3=C([H])C([H])=C([H])C([H])=C3[H])C3=C(C([H])=C([H])C(Cl)=C3[H])N12,1
[H]OS(=O)(=O)C([H])([H])C([H])([H])N([H])[H],1
[H]OC(=O)C([H])(Br)Br,0
[H]C1=C([H])C([H])=C(N([H])[H])C2=NC3=C(N=C21)C(N([H])[H])=C([H])C([H])=C3[H],0
[H]C1=C([H])C2=C([H])C(N([H])[H])=C3C([H])=C([H])C([H])=C([H])C3=C2C([H])=C1[H],0
[H]OC1([H])OC(=O)C(Cl)=C1C([H])(Cl)Cl,0
[H]OC(=O)C1([H])C2([H])C3(OC(=O)C2(C([H])([H])[H])C([H])(O[H])C([H])=C3[H])C2([H])C([H])([H])C([H])([H])C3(O[H])C(=C([H])[H])C([H])([H])C12C3([H])[H],1
[H]C([H])=C([H])C1(C([H])([H])[H])OC1([H])[H],1
[H]OC1([H])C([H])=C([H])C2=C(C3=C(N=C4C([H])=C([H])C5=C([H])C([H])=C([H])C([H])=C5C4=C3[H])C([H])=C2[H])C1([H])O[H],0
[H]C1=C2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C([H])(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C3([H])C2([H])C1([H])[H],1
[H]C#CC1(OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])C4([H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H],1
[H]OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC1=C(C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C(Cl)C([H])=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])N(C([H])([H])[H])C(=NN([H])[H])S2.[H]Cl,0
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C(N([H])[H])=C([N+](=O)O)C([H])=C1Cl,0
[H]C([H])([H])OP(=S)(OC([H])([H])[H])OC([H])([H])C([H])([H])SC([H])([H])C([H])([H])[H],1
[H]Cl.[H]OC1=C([H])C([H])=C(C([H])(O[H])C([H])([H])N([H])C([H])([H])[H])C([H])=C1O[H],1
[H]C([H])=C(C#N)C(=O)OC([H])([H])[H],0
[H]N(C(=O)C([H])([H])[H])C([H])(C(=O)OC([H])([H])[H])C([H])([H])SC([H])([H])C([H])([H])Br,0
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],1
[H]C([H])(Cl)SP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C(C([H])([H])OC(=O)Cl)C([H])=C1[H],1
[H]OC1=C([H])C2=C(C(=O)C(O[H])=C(C3=C([H])C(OC([H])([H])[H])=C(O[H])C([H])=C3[H])O2)C(O[H])=C1[H],1
[H]OC(=O)C([H])([H])C([H])([H])C1=C([H])N([H])C2=C1C([H])=C([H])C([H])=C2[H],1
[H]C1=C([H])C2=C(C(=O)N(SC(Cl)(Cl)Cl)C2=O)C([H])=C1[H],0
[H]C1=C([N+](=O)O)C([H])=C2C3=C1C([H])([H])C([H])([H])C1=C4C(=C([H])C(=C31)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H],0
[H]C([H])=C(C(=O)OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC(=O)C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],1
[H]OC(=O)C(=O)N([H])C1=C([H])C([H])=C([H])C(C2=NN=NN2[H])=C1[H],1
[H]C1=C([H])C(C2=C([H])C3=C([H])C([H])=C(C4=NC([H])([H])C([H])([H])N4[H])C([H])=C3N2[H])=C([H])C([H])=C1C1=NC([H])([H])C([H])([H])N1[H],1
[H]C1=C([H])C2=C(C(=O)C3=C(C2=O)C([H])=C([H])C(C([H])([H])C([H])([H])[H])=C3[N+](=O)O)C([H])=C1[H],0
[H]C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],1
[H]C1=C([H])C(=O)N([H])C(N(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])N(C3=NC4=C(C([H])=C([H])C([H])=C4[H])N3C([H])([H])C3=C([H])C([H])=C(F)C([H])=C3[H])C([H])([H])C2([H])[H])=N1,1
[H]C1=C([H])C(C([H])([H])[H])=C(N([H])[H])C([H])=C1[N+](=O)O,0
[H]C1(Cl)C([H])(Cl)C([H])(Cl)C([H])(Cl)C([H])(Cl)C1([H])Cl,1
[H]C1=C([H])C([H])=C(N([H])C(=O)C([H])(Br)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],1
[H]OC12C([H])=C(C([H])=O)C([H])(C([H])=O)C1(C([H])([H])[H])C([H])(OC(=O)C([H])([H])[H])C([H])([H])C1([H])C2(C([H])([H])[H])C([H])([H])C([H])([H])C2([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C21C([H])([H])[H],1
[H]OOC1([H])C2=C(C([H])=C([H])C([H])=C2[H])C([H])([H])C([H])([H])C1([H])[H],0
[H]OC1=C2C([H])=C(N=NC3=C(N)C=C(N)C=C3)C([H])=C([H])C2=C([H])C(S(=O)(=O)O[H])=C1N=NC1=C([H])C([H])=C(N([H])C2=C(S(=O)(=O)O[H])C([H])=C(N=NC3=C(S(=O)(=O)O[H])C([H])=C4C([H])=C([H])C(N=NC5=C(N([H])[H])C([H])=C(N([H])[H])C([H])=C5[H])=C([H])C4=C3O[H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C(C([H])=C(C(=O)OC([H])([H])[H])[N+](=O)O)OC([N+](=O)O)=C1[H],0
[H]C1=C([H])C2=C3C(=C1[H])C([H])=C([H])C1=C3C(=C([N+](=O)O)C([H])=C1[H])OC2=O,0
[H]C1=C(C([H])([H])[H])C(=O)N([H])C(=S)N1[H],1
[H]C1=C(Cl)C([H])=C(N2C(=O)C([H])([H])C([H])([H])C2=O)C([H])=C1Cl,1
[H]C1=C([H])C2=C(OC3=C(C(N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])=N2)C([H])=C(Cl)C([H])=C3[H])C([H])=C1[H].[H]OC(=O)C([H])([H])C([H])([H])C(=O)O[H],1
[H]C(=O)C1=C([H])C([H])=C([H])C([N+](=O)O)=C1[H],0
[H]OC1([H])C([H])=C([H])C2=C([H])C3=C(C([H])=C([H])C([N+](=O)O)=C3[H])C([H])=C2C1([H])O[H],0
[H]OC(=O)C([H])([H])C([H])(C(=O)N(C([H])(C(=O)N([H])[H])C1=C([H])C([H])=C(O[H])C([H])=C1[H])C1([H])C(=O)N2C1([H])SC(C([H])([H])[H])(C([H])([H])[H])C2([H])C(=O)O[H])N([H])C([H])([H])[H],1
[H]OC1=C([H])C([H])=C(C([H])(O[H])C([H])([H])N([H])C(=NS(=O)(=O)C([H])([H])[H])N([H])C([H])([H])C([H])([H])SC([H])([H])C2=C([H])C([H])=C(C([H])([H])N([H])C([H])([H])[H])O2)C([H])=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C3=C2C([H])=C([H])C([H])=C3[H])C2([H])N([H])C2([H])C2=C1C([H])=C([H])C([H])=C2[H],0
[H]OC(=O)C([H])=C([H])C(=O)O[H].[H]OC([H])(C([H])([H])OC1=NSN=C1N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C(C(=O)C2=C([H])C(Cl)=C([H])C([H])=C2N2N=C(C(=O)N(C([H])([H])[H])C([H])([H])[H])N=C2C([H])([H])N([H])C(=O)C([H])([H])N([H])[H])C(Cl)=C1[H].[H]Cl.[H]O[H].[H]O[H],1
[H]C1=C([H])C(N([H])[H])=C([H])C([H])=C1C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]N(OC(=O)N([H])C([H])([H])[H])C(=O)C([H])([H])[H],0
[H]C1=C([H])C2=C(C([H])=C1OC(=O)N([H])C([H])([H])[H])C1(C([H])([H])[H])C([H])(N2C([H])([H])[H])N(C([H])([H])[H])C([H])([H])C1([H])[H].[H]OC(=O)C1=C([H])C([H])=C([H])C([H])=C1O[H],1
[H]C([H])=C1C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H],1
[H]OC([H])(C1=C([H])C(=[N+]=N)C(=O)C([H])=C1[H])C([H])([H])N(N=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0
[H]C(=C([H])C1=C([H])C([H])=C(C([H])([H])[H])C([H])=C1[H])C1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])N([H])C1=C2C(C([H])([H])[H])=NC(N([H])[H])=C1[H],0
[H]C([H])=C(OC(=O)C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C(N=[N+](O)C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C(C(F)(F)F)=C([H])C(N([H])[H])=C1Cl,1
[H]OC([H])([H])C1([H])OC([H])(N2C(=O)N([H])C(=O)C(C([H])([H])[H])=C2[H])C([H])([H])C1([H])N=[N+]=N,0
[H]C([H])(Cl)Br,0
[H]OC1=C(OC([H])([H])[H])C2=C(C([H])=C(C(=O)N3C4=C([H])C(=O)C5=C(C(C([H])([H])[H])=C([H])N5[H])C45C([H])([H])C5([H])C3([H])[H])N2[H])C2=C1N(C(=O)C1=C([H])C3=C(C(OC([H])([H])[H])=C(O[H])C4=C3C([H])([H])C([H])([H])N4C(=O)N([H])[H])N1[H])C([H])([H])C2([H])[H],1
[H]C1=NC2=C(N=C1C([H])([H])[H])C(C([H])([H])[H])=C(N([H])C([H])([H])[H])C([H])=C2[H],0
[H]C(=C([H])C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H])C1=C([H])C([H])=C(N([H])[H])C([H])=C1[H],0
[H]C([H])([H])OC1(OC2([H])C([H])([H])C([H])([H])C3([H])C4([H])C([H])([H])C([H])([H])C5([H])C([H])([H])C6([H])SC6([H])C([H])([H])C5(C([H])([H])[H])C4([H])C([H])([H])C([H])([H])C23C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1
[H]C(=NC1=C(C([H])([H])[H])C([H])=C(Cl)C([H])=C1[H])N(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([N+](=O)O)C([N+](=O)O)=C([H])C(C([H])([H])[H])=C1[H],0
[H]OC1([H])OC(=O)C23C([H])([H])C12C(C([H])=O)=C([H])C1(O[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C13[H],0
[H]C1=C([H])C2=C(N=C(N([H])[H])N2C([H])([H])[H])C([H])=C1OC([H])([H])[H],0
[H]OC1=C(I)C2=C(C([H])=C1I)C1(OC(=O)C3=C1C([H])=C([H])C([H])=C3[H])C1=C(O2)C(I)=C(O[H])C(I)=C1[H],1
[H]OC([H])([H])C([H])([H])N(C([H])([H])C(=O)N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C(=O)N(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]C1=NC2=C([H])C3=C(N=C2C([H])=C1[H])N=C(N([H])[H])N3C([H])([H])[H],1
[H]OC(=O)C1=C([H])C(O[H])=C2C(=N1)C([H])=C([H])C([H])=C2[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C2[H])C([H])=C([H])C2=C([H])C([H])=C([H])C(=C23)C2=C1C([H])=C([H])C([H])=C2[H],0
[H]OC(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H],1
[H]C1=C([H])C2=C(OC1=O)C([H])=C([H])C([H])=C2[H],0
[H]OC(=O)C1=C(N([H])[H])N=C2OC3=C(C(=O)C2=C1[H])C([H])=C(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])=C3[H],1
[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C2N=C(C2=C([H])C([H])=C([N+](=O)O)C([H])=C2[H])N=C3N([H])[H])C([H])(O[H])C1([H])O[H],0
[H]OC(=O)C1=C([H])N2C3=C(C1=O)C([H])=C(F)C(N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H])=C3OC([H])([H])N2C([H])([H])[H],0
[H]C(=O)C(Cl)=C([H])[H],0
